fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
SAS103715.DNG,3,9,2017,DNG,2017-09-03T14:16:11,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103716.DNG,3,9,2017,DNG,2017-09-03T14:16:39,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103717.DNG,3,9,2017,DNG,2017-09-03T14:16:49,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103738.DNG,3,9,2017,DNG,2017-09-03T14:22:36,0,77,5.655638,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103741.DNG,3,9,2017,DNG,2017-09-03T14:23:48,0,77,5.655638,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103742.DNG,3,9,2017,DNG,2017-09-03T14:27:21,0,77,5.655638,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103747.DNG,3,9,2017,DNG,2017-09-03T14:30:32,0,77,5.310704,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103750.DNG,3,9,2017,DNG,2017-09-03T14:31:18,0,77,5.310704,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103751.DNG,3,9,2017,DNG,2017-09-03T14:31:23,0,77,5.310704,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103752.DNG,3,9,2017,DNG,2017-09-03T14:32:32,0,77,5.310704,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103756.DNG,3,9,2017,DNG,2017-09-03T14:36:50,0,77,4.970854,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103757.DNG,3,9,2017,DNG,2017-09-03T14:36:51,0,77,4.970854,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103758.DNG,3,9,2017,DNG,2017-09-03T14:36:58,0,77,4.970854,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103761.DNG,3,9,2017,DNG,2017-09-03T14:37:39,0,77,4.970854,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103762.DNG,3,9,2017,DNG,2017-09-03T14:37:43,0,77,4.970854,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103763.DNG,3,9,2017,DNG,2017-09-03T14:37:46,0,77,4.970854,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103766.DNG,3,9,2017,DNG,2017-09-03T14:39:29,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103767.DNG,3,9,2017,DNG,2017-09-03T14:39:36,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103768.DNG,3,9,2017,DNG,2017-09-03T14:39:43,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103772.DNG,3,9,2017,DNG,2017-09-03T14:41:26,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103776.DNG,3,9,2017,DNG,2017-09-03T14:46:15,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103777.DNG,3,9,2017,DNG,2017-09-03T14:46:26,0,77,6.643856,100,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103779.DNG,3,9,2017,DNG,2017-09-03T14:48:09,0,77,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SAS103800.DNG,3,9,2017,DNG,2017-09-03T14:52:38,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SAS103801.DNG,3,9,2017,DNG,2017-09-03T14:54:07,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SAS103802.DNG,3,9,2017,DNG,2017-09-03T14:54:14,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SAS103803.DNG,3,9,2017,DNG,2017-09-03T14:54:54,0,43,4.643856,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SAS103809.DNG,3,9,2017,DNG,2017-09-03T14:58:35,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104110.DNG,21,1,2018,DNG,2018-01-21T11:24:37,0,43,1.851999,400,5.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104114.DNG,21,1,2018,DNG,2018-01-21T11:26:21,0,43,1.851999,400,5.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104118.DNG,21,1,2018,DNG,2018-01-21T11:31:24,0,85,3.356144,400,3.70044,PENTAX K-1,,,Unchanged,,System.Object[],FALSE
SO104120.DNG,21,1,2018,DNG,2018-01-21T11:33:09,0,77,1.695994,400,5.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104125.DNG,21,1,2018,DNG,2018-01-21T11:34:05,0,77,1.695994,400,5.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104126.DNG,21,1,2018,DNG,2018-01-21T11:34:32,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104127.DNG,21,1,2018,DNG,2018-01-21T11:34:35,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104128.DNG,21,1,2018,DNG,2018-01-21T11:34:39,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104130.DNG,21,1,2018,DNG,2018-01-21T11:36:29,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104132.DNG,21,1,2018,DNG,2018-01-21T11:37:04,0,77,2.643856,400,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104133.DNG,21,1,2018,DNG,2018-01-21T11:37:31,0,77,2.643856,400,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104135.DNG,21,1,2018,DNG,2018-01-21T11:37:45,0,77,2.643856,400,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104145.DNG,21,1,2018,DNG,2018-01-21T11:44:19,0,43,2.970854,400,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104146.DNG,21,1,2018,DNG,2018-01-21T11:44:22,0,43,2.970854,400,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104147.DNG,21,1,2018,DNG,2018-01-21T11:53:06,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104148.DNG,21,1,2018,DNG,2018-01-21T11:53:59,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104149.DNG,21,1,2018,DNG,2018-01-21T11:54:11,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104150.DNG,21,1,2018,DNG,2018-01-21T11:54:27,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104151.DNG,21,1,2018,DNG,2018-01-21T11:54:58,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104152.DNG,21,1,2018,DNG,2018-01-21T11:55:02,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104153.DNG,21,1,2018,DNG,2018-01-21T11:55:13,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104154.DNG,21,1,2018,DNG,2018-01-21T11:56:13,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104155.DNG,21,1,2018,DNG,2018-01-21T11:56:20,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104156.DNG,21,1,2018,DNG,2018-01-21T11:58:24,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104157.DNG,21,1,2018,DNG,2018-01-21T11:58:27,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104158.DNG,21,1,2018,DNG,2018-01-21T11:58:31,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104159.DNG,21,1,2018,DNG,2018-01-21T11:59:29,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104160.DNG,21,1,2018,DNG,2018-01-21T11:59:41,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104161.DNG,21,1,2018,DNG,2018-01-21T11:59:44,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104162.DNG,21,1,2018,DNG,2018-01-21T12:00:00,0,77,2,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104163.DNG,21,1,2018,DNG,2018-01-21T12:00:04,0,77,2.275007,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104164.DNG,21,1,2018,DNG,2018-01-21T12:03:08,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104165.DNG,21,1,2018,DNG,2018-01-21T12:03:14,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104166.DNG,21,1,2018,DNG,2018-01-21T12:03:22,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104167.DNG,21,1,2018,DNG,2018-01-21T12:04:16,0,77,1.695994,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104168.DNG,21,1,2018,DNG,2018-01-21T12:04:25,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104169.DNG,21,1,2018,DNG,2018-01-21T12:05:47,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104170.DNG,21,1,2018,DNG,2018-01-21T12:05:58,0,77,2,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104171.DNG,21,1,2018,DNG,2018-01-21T12:06:00,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104172.DNG,21,1,2018,DNG,2018-01-21T12:06:05,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104173.DNG,21,1,2018,DNG,2018-01-21T12:06:31,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104174.DNG,21,1,2018,DNG,2018-01-21T12:06:35,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104175.DNG,21,1,2018,DNG,2018-01-21T12:06:38,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104176.DNG,21,1,2018,DNG,2018-01-21T12:07:10,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104177.DNG,21,1,2018,DNG,2018-01-21T12:07:14,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104178.DNG,21,1,2018,DNG,2018-01-21T12:07:20,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104179.DNG,21,1,2018,DNG,2018-01-21T12:07:24,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104180.DNG,21,1,2018,DNG,2018-01-21T12:07:28,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104181.DNG,21,1,2018,DNG,2018-01-21T12:07:32,0,77,1.695994,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104182.DNG,21,1,2018,DNG,2018-01-21T12:08:31,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104183.DNG,21,1,2018,DNG,2018-01-21T12:08:35,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104184.DNG,21,1,2018,DNG,2018-01-21T12:08:40,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104185.DNG,21,1,2018,DNG,2018-01-21T12:08:49,0,77,1.695994,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104186.DNG,21,1,2018,DNG,2018-01-21T12:12:18,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104187.DNG,21,1,2018,DNG,2018-01-21T12:12:32,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104188.DNG,21,1,2018,DNG,2018-01-21T12:12:43,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104189.DNG,21,1,2018,DNG,2018-01-21T12:13:11,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104190.DNG,21,1,2018,DNG,2018-01-21T12:13:15,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104191.DNG,21,1,2018,DNG,2018-01-21T12:13:22,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104192.DNG,21,1,2018,DNG,2018-01-21T12:13:25,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104193.DNG,21,1,2018,DNG,2018-01-21T12:19:55,0,43,2.970854,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104194.DNG,21,1,2018,DNG,2018-01-21T12:20:35,0,43,2.970854,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104195.DNG,21,1,2018,DNG,2018-01-21T12:21:14,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104196.DNG,21,1,2018,DNG,2018-01-21T12:21:17,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104197.DNG,21,1,2018,DNG,2018-01-21T12:21:33,0,43,2.970854,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104198.DNG,21,1,2018,DNG,2018-01-21T12:22:18,0,43,2.970854,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104199.DNG,21,1,2018,DNG,2018-01-21T12:22:22,0,43,2.970854,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104200.DNG,21,1,2018,DNG,2018-01-21T12:23:29,0,43,2.970854,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104201.DNG,21,1,2018,DNG,2018-01-21T12:23:37,0,43,2.970854,200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104202.DNG,21,1,2018,DNG,2018-01-21T12:30:35,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SO104203.DNG,21,1,2018,DNG,2018-01-21T12:30:57,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104204.DNG,21,1,2018,DNG,2018-01-21T12:31:01,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104205.DNG,21,1,2018,DNG,2018-01-21T12:31:05,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104206.DNG,21,1,2018,DNG,2018-01-21T12:31:13,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104207.DNG,21,1,2018,DNG,2018-01-21T12:31:16,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104208.DNG,21,1,2018,DNG,2018-01-21T12:31:19,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104209.JPG,21,1,2018,JPG,2018-01-21T12:31:19,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104210.DNG,21,1,2018,DNG,2018-01-21T12:36:09,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104211.DNG,21,1,2018,DNG,2018-01-21T12:36:17,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104212.DNG,21,1,2018,DNG,2018-01-21T12:36:59,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104213.DNG,21,1,2018,DNG,2018-01-21T12:37:08,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104214.DNG,21,1,2018,DNG,2018-01-21T12:37:14,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104215.DNG,21,1,2018,DNG,2018-01-21T12:43:03,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104216.DNG,21,1,2018,DNG,2018-01-21T12:43:31,0,77,2.970854,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104217.DNG,21,1,2018,DNG,2018-01-21T12:43:40,0,77,2.970854,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104218.DNG,21,1,2018,DNG,2018-01-21T12:43:53,0,77,2.970854,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104219.DNG,21,1,2018,DNG,2018-01-21T12:44:09,0,77,2.970854,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104220.DNG,21,1,2018,DNG,2018-01-21T12:44:14,0,77,2.970854,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104221.DNG,21,1,2018,DNG,2018-01-21T12:44:54,0,77,2.970854,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104222.DNG,21,1,2018,DNG,2018-01-21T12:45:16,0,77,2.970854,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104223.DNG,21,1,2018,DNG,2018-01-21T12:45:36,0,77,2.970854,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104224.DNG,21,1,2018,DNG,2018-01-21T12:45:40,0,77,2.970854,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SO104225.DNG,21,1,2018,DNG,2018-01-21T12:46:21,0,77,2.970854,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106482.DNG,4,11,2018,DNG,2018-11-04T16:32:53,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106483.DNG,4,11,2018,DNG,2018-11-04T16:32:58,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106486.DNG,4,11,2018,DNG,2018-11-04T16:33:55,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106487.DNG,4,11,2018,DNG,2018-11-04T16:33:59,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106490.DNG,4,11,2018,DNG,2018-11-04T16:36:21,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106491.DNG,4,11,2018,DNG,2018-11-04T16:36:25,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106492.DNG,4,11,2018,DNG,2018-11-04T16:36:35,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106494.DNG,4,11,2018,DNG,2018-11-04T16:36:52,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106495.DNG,4,11,2018,DNG,2018-11-04T16:38:16,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106497.DNG,4,11,2018,DNG,2018-11-04T16:40:58,0,43,2.970854,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106499.DNG,4,11,2018,DNG,2018-11-04T16:42:51,0,43,2.970854,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106501.DNG,4,11,2018,DNG,2018-11-04T16:43:34,0,43,2.970854,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
SR&J106504.DNG,4,11,2018,DNG,2018-11-04T16:44:51,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106505.DNG,4,11,2018,DNG,2018-11-04T16:45:07,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106506.DNG,4,11,2018,DNG,2018-11-04T16:45:17,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106507.DNG,4,11,2018,DNG,2018-11-04T16:45:21,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
SR&J106508.DNG,4,11,2018,DNG,2018-11-04T16:46:08,0,77,1.695994,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
